,Text,Difficulty
545,"A 59 ans, cet ex-chef d'entreprise enchaîne les missions dans le domaine de la logistique.",C1
546,En attendant la retraite.,A2
547,"A 50 ans, on est vieux pour l'entreprise, tranche la chasseuse de têtes Catherine Euvrard, sexa survitaminée.",C1
548,"A 55 ans, on est mort.",A2
549,"C'est scandaleux, mais c'est comme ça.",C1
550,"Aussi, mieux vaut être créatif et envisager des solutions alternatives au salariat.",C1
551,Et puis les années qui passent ont aussi du bon.,C1
552,"La cinquantaine est un bel âge: on gagne en profondeur et en bienveillance, constate Philippe Wattier.",C1
553,"En efficacité aussi, car la baisse de tonus physique est plus que compensée, au travail, par une capacité accrue à prendre du recul, à aller à l'essentiel.",C1
554,"Pour faire un parallèle avec le sport, on joue avec sa tête, on ne court plus après tous les ballons!",C1
555,"La retraite, les quinquas d'aujourd'hui l'imaginent active, forcément active.",C1
556,"Rien à voir avec celle de leurs parents, qu'on se le dise!",C1
557,"Si tout se passe bien, le commerce équitable, qui protège les producteurs du Sud de l’exploitation, a de beaux jours devant lui.",C1
558,Les optimistes soulignent qu’il ne représente encore qu’une part infinitésimale des échanges internationaux mais que le concept est «porteur».,C1
559,"Toutefois, ce système répond à des critères précis et exigeants, difficilement compatibles avec le développement à grande échelle auquel il est appelé.",C1
560,"Les consommateurs occidentaux sont tout prêts à aider directement les producteurs du Sud en achetant «équitable», c’est-à-dire en consommant des produits alimentaires ou artisanaux pour lesquels ils ont la garantie qu’une juste rémunération a été versée au producteur.",C1
561,"Ce prix doit prendre en compte ses besoins et ceux de sa famille, en termes de formation, de santé, de protection sociale, etc.",C1
562,Les importateurs s’engagent aussi à verser un acompte et à privilégier des relations commerciales durables avec les producteurs.,C1
563,Acheter «équitable» est un acte de solidarité avec des familles de l’autre bout du monde qui vivent dans le plus grand  dénuement.,C1
564,La prise de conscience du fait que l’écart entre pays riches et pays pauvres ne fait que s’accentuer est un facteur déterminant.,C1
565,Le commerce international laissé à la seule main du marché libéral ne permet pas en effet aux paysans ou aux artisans du Sud de vivre dignement de leur travail.,C1
566,"Pour accroître leur compétitivité, les multinationales qui contrôlent, par exemple, les marchés mondiaux du café et de la banane, tirent sans cesse les prix d’achat vers le bas.",C1
567,Ce à quoi s’ajoute l’effet hautement déstabilisateur de la spéculation sur les matières premières.,C1
568,"Pour y remédier, à leur échelle, des militants ont commencé à organiser leurs propres filières d’importation dès la fin des années 1960.",C1
569,"Parmi les acteurs du commerce équitable, il faut distinguer les organismes «labellisateurs», qui certifient des filières d’importation par produit, et les importateurs - grossistes, détaillants ou réseaux de boutiques, comme Artisans du monde -, qui ont leurs propres contacts avec les producteurs et s’autocontrôlent, faute de mieux.",C1
570,"Des réseaux nationaux, puis internationaux, se sont créés pour fournir des informations à leurs membres, préparer des campagnes de sensibilisation, voire faire du lobbying.",C1
571,"En France, le développement du commerce équitable passe par l’éducation du grand public, encore peu mobilisé parce que peu informé.",C1
572,"Chaque printemps, la Quinzaine du commerce équitable est l’occasion de lancer de grandes campagnes de sensibilisation.",C1
573,"Le reste de l’année, la rencontre avec les consommateurs, que l’on tente de convertir en consom’acteurs, se fait dans des salons, sur les marchés ou dans les centres commerciaux.",C1
574,"Mais, déjà, le commerce équitable commence à être récupéré par des entrepreneurs au nez creux et peu soucieux de respecter les critères fondamentaux, trop contraignants.",C1
575,"D’où la  nécessité d’édicter des règles, d’autant que la grande distribution, peu réputée pour sa philanthropie, s’y met aussi.",C1
576,"La plate-forme française du commerce équitable (PFCE), réseau des treize principales associations et entreprises françaises, a élaboré sa propre charte.",C1
577,Elle travaille actuellement à une grille d’évaluation pour auditer la trentaine de structures qui frappent à sa porte.,C1
578,"Engagés à différents titres pour plus d’équité dans les échanges commerciaux, nous contestons la prétention à incarner le «commerce équitable» de quelques acteurs qui, pour tenter d’augmenter leur volume de vente, traitent avec des multinationales de la transformation, de la distribution et de la restauration rapide en les exonérant à bon compte de leurs responsabilités à l’égard de l’ensemble de leurs fournisseurs, salariés et clients.",C1
579,"Que ces acteurs, telle la marque Max Havelaar, croient ou feignent de croire qu’ils disposent du rapport de force nécessaire pour infléchir les pratiques de ces multinationales, c’est leur droit.",C1
580,"Qu’ils veuillent préserver un petit secteur d’activité pour continuer d’écouler quelques produits qualifiés «d’équitables», on peut le comprendre.",C1
581,"Qu’ils focalisent leurs arguments sur les stéréotypes de «petits producteurs défavorisés du Sud» au mépris de la qualité de leurs produits, de leur travail et de leurs luttes, d’un côté, et de «consommateurs du Nord», de l’autre, qu’ils réduisent ainsi la question de l’équité dans les échanges économiques à une problématique de «marketing éthique», c’est très dommageable.",C1
582,"Mais qu’ils prétendent être les seuls acteurs légitimes pour définir et normaliser le commerce équitable, c’est nier les autres pratiques et refuser le débat avec tous les acteurs de la société civile, ce qui est inadmissible.",C1
583,"Nous nous interrogeons sur le soutien moral et financier des pouvoirs publics à une campagne de sensibilisation dont le message («Achetez du café qui vous permette de dormir tranquille», encart publicitaire de la marque Max Havelaar France) suinte la vieille culture coloniale qui marque encore aujourd’hui nos imaginaires collectifs et notre rapport au monde: le rôle de l’État est-il de financer des opérations de «communication éthique» d’enseignes multinationales?",C1
584,"Soit le commerce équitable est réduit délibérément à une des formes de la politique sociale du libéralisme, faisant prévaloir les oeuvres caritatives sur les droits sociaux, soit il est au contraire un véritable enjeu de société.",C1
585,"On reconnaît alors qu’il recouvre des analyses, des acteurs, des histoires et des pratiques multiples aux finalités complémentaires ou différentes, voire antagonistes.",C1
586,Un débat public et démocratique est donc nécessaire!,C1
587,Deux constats récents ont imposé le débat.,C1
588,"D'une part, la hausse des agressions sexuelles contre les adolescentes, à l'intérieur  même  des  établissements.",C1
589,"D'autre part, l'échec scolaire croissant des garçons.",C1
590,Les quelques chiffres publiés à ce jour donnent une idée de la dégradation du climat entre les élèves des deux sexes.,C1
591,"Sur 110 000 appels reçus par la ligne Jeunes écoute violence d'Ile-de-France en 2000, environ 4000 avaient trait à des agressions survenues en milieu scolaire, essentiellement au collège.",C1
592,"Durant l'année scolaire 2001-2002, les violences physiques à caractère sexuel ont représenté 1,13% des actes de violence recensés par le logiciel de l'Education nationale.",C1
593,Cruel  paradoxe.,C1
594,"Malgré la supériorité scolaire des filles, les enseignants eux-mêmes reproduisent les clichés sexistes, en favorisant inconsciemment les garçons.",C1
595,"Une étude effectuée dans les années 1990 auprès d'un groupe de professeurs de physique de quatrième, des deux sexes, a révélé qu'entre deux bonnes copies, l'une rédigée par un garçon, l'autre par une fille, les enseignants notaient plus favorablement celle du garçon.",C1
596,D'autres enquêtes montrent que les enseignants interrogent plus souvent les filles que leurs camarades du sexe «fort» sur des sujets à connaître «par cœur».,C1
597,Mais ils demandent aussi plus souvent aux garçons de produire un raisonnement sur ce qu'ils ont appris.,C1
598,"Bref, pour le corps enseignant, les filles réussissent grâce à leurs talents de «bûcheuses», tandis que les garçons échouent par paresse plutôt que par manque de dons.",C1
599,"En clair, les adolescentes souffrent d'un complexe d'infériorité par rapport à leurs comparses masculins, comme l'a montré cette sociologue de l'éducation dans un ouvrage de référence, L'Ecole des filles (L'Harmattan).",C1
600,"Beaucoup s'interdisent, sans en avoir conscience, les filières dites «masculines» - les sciences, surtout - convaincues qu'elles ne seront pas à la hauteur.",C1
601,"Les chiffres le prouvent: en 2000, les filles ne représentaient que 43,7% des effectifs en S (pour 82,5% dans les séries littéraires), 22,5% dans les écoles d'ingénieurs, et 14% à Polytechnique.",C1
602,Idem pour les voies technologiques.,C1
603,"Hier, la question aurait paru absurde, tant la cause semblait entendue.",C1
604,"Aujourd'hui, elle contraint les spécialistes de l'éducation à une réflexion aussi douloureuse qu'embarrassante.",C1
605,Et si la mixité scolaire n'était pas aussi bénéfique qu'on le croit?,C1
606,"Aux Etats-Unis, berceau de la co-éducation - et de la discrimination positive - le mélange entre élèves des deux sexes n'est plus obligatoire dans les écoles publiques depuis février 2000.",C1
607,"Ainsi en a décidé le très puritain George Bush, avec la bénédiction de la féministe Hillary Clinton.",C1
608,"En Grande-Bretagne, en Suède, en Finlande ou encore en Allemagne, les établissements séparent parfois filles et garçons, dans les matières scientifiques notamment, où le sexe féminin est sous-représenté.",C1
609,"En France, c'est l'enseignement catholique qui, le premier, a osé briser le tabou, en rediscutant des vices et vertus de la mixité depuis ses assises de décembre 2000.",C1
610,"Et pour cause: les seuls établissements non mixtes de l'Hexagone sont des institutions privées, même si elles ne représentent que 5% environ des écoles, collèges et lycées.",C1
611,"Le ministère de l'Education, lui-même, en appelle, dans un texte également daté de l'année 2000, à la promotion d'«une éducation fondée sur le respect des deux sexes».",C1
612,Que restera-t-il à la rentrée des acquis de l’année scolaire ?,C2
613,Je propose que tout le monde apporte quelque chose à manger.,A1
614,On va manger dans le jardin. ,A1
615,"Et après, on peut prendre un bain dans la piscine, l'eau est bonne !",A1
616,je réunis tous ceux qui j'aime bien pour fêter l'arrivée de l'été.,A1
617,j'espère vous avoir près de moi pour une jolie fête. ,A1
618,J’attends votre réponse. À bientôt.,A1
619,Papa est en voyage jusqu’à demain.,A1
620,"Je suis encore au bureau, je vais rentrer plus tard.",A1
621,"J’ai préparé le repas, il est dans la cuisine.",A1
622,Pour le dessert il y a de la mousse au chocolat.,A1
623,"Ne te couche pas trop tard, tu vas à l’école demain.",A1
624,La prof de sciences est absente demain.,A1
625,"Qu’est-ce que je vous sers, mesdemoiselles ?",A1
626,Qu’est-ce qu’il a ton petit chat ?,A1
627,Il apprend deux langues étrangères : L’anglais et l’espagnol.,A1
628,Il n’a pas cours l’après-midi du mercredi,A1
629,Il a cinq heures de français par semaine.,A1
630,La prof de sciences est absente demain.,A1
631,"Quand tu auras fini tes devoirs, tu pourras aller chez Sylvie. Pas avant.",A1
632,Prévenez toute l ’é¸uipe ¸ue la réunion de 15 h est déplacée à 16 h 30 !,A1
633,J'ai un rendez-vous urgent à l 'extérieur.,A1
